day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,253500,SQUID_INK,1961,21,,24.27034358047016,,,1963,7,1964.0,22.0,,,1962.0,0.0,1
-1,253600,SQUID_INK,1962,29,,24.27034358047016,,,1965,29,,23.986698911729142,,,1963.5,0.0,0
-1,253700,SQUID_INK,1961,24,,24.27034358047016,,,1964,21,,23.986698911729142,,,1962.5,0.0,0
-1,253800,SQUID_INK,1960,29,,24.27034358047016,,,1962,6,1963.0,29.0,,,1961.0,0.0,4
-1,253900,SQUID_INK,1961,23,,24.27034358047016,,,1963,6,1964.0,23.0,,,1962.0,0.0,1
-1,254000,SQUID_INK,1962,23,,24.27034358047016,,,1965,23,,23.986698911729142,,,1963.5,0.0,0
-1,254100,SQUID_INK,1961,32,,24.27034358047016,,,1964,32,,23.986698911729142,,,1962.5,0.0,0
-1,254200,SQUID_INK,1962,28,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,254300,SQUID_INK,1963,29,,24.27034358047016,,,1965,5,1966.0,29.0,,,1964.0,0.0,4
-1,254400,SQUID_INK,1965,1,1963.0,29.0,,,1966,29,,23.986698911729142,,,1965.5,0.0,6
-1,254500,SQUID_INK,1963,30,,24.27034358047016,,,1966,30,,23.986698911729142,,,1964.5,0.0,0
-1,254600,SQUID_INK,1961,25,,24.27034358047016,,,1964,25,,23.986698911729142,,,1962.5,0.0,0
-1,254700,SQUID_INK,1962,27,,24.27034358047016,,,1964,8,1965.0,1.0,1966.0,26.0,1963.0,0.0,5
-1,254800,SQUID_INK,1962,1,1961.0,29.0,,,1965,30,,23.986698911729142,,,1963.5,0.0,6
-1,254900,SQUID_INK,1961,34,,24.27034358047016,,,1964,31,,23.986698911729142,,,1962.5,0.0,0
-1,255000,SQUID_INK,1962,28,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,255100,SQUID_INK,1962,24,,24.27034358047016,,,1965,24,,23.986698911729142,,,1963.5,0.0,0
-1,255200,SQUID_INK,1961,25,,24.27034358047016,,,1964,25,,23.986698911729142,,,1962.5,0.0,0
-1,255300,SQUID_INK,1959,21,,24.27034358047016,,,1962,21,,23.986698911729142,,,1960.5,0.0,0
-1,255400,SQUID_INK,1960,27,,24.27034358047016,,,1963,1,1964.0,26.0,,,1961.5,0.0,4
-1,255500,SQUID_INK,1959,27,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.5,0.0,0
-1,255600,SQUID_INK,1960,21,,24.27034358047016,,,1963,21,,23.986698911729142,,,1961.5,0.0,0
-1,255700,SQUID_INK,1960,27,,24.27034358047016,,,1962,2,1963.0,27.0,,,1961.0,0.0,4
-1,255800,SQUID_INK,1959,22,,24.27034358047016,,,1963,22,,23.986698911729142,,,1961.0,0.0,0
-1,255900,SQUID_INK,1959,24,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.5,0.0,0
-1,256000,SQUID_INK,1958,26,,24.27034358047016,,,1961,26,,23.986698911729142,,,1959.5,0.0,0
-1,256100,SQUID_INK,1958,31,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,256200,SQUID_INK,1958,33,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,256300,SQUID_INK,1957,30,,24.27034358047016,,,1959,2,1961.0,30.0,,,1958.0,0.0,4
-1,256400,SQUID_INK,1960,1,1958.0,27.0,,,1961,27,,23.986698911729142,,,1960.5,0.0,6
-1,256500,SQUID_INK,1957,30,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.5,0.0,0
-1,256600,SQUID_INK,1959,23,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.5,0.0,0
-1,256700,SQUID_INK,1959,28,,24.27034358047016,,,1962,28,,23.986698911729142,,,1960.5,0.0,0
-1,256800,SQUID_INK,1959,24,,24.27034358047016,,,1962,24,,23.986698911729142,,,1960.5,0.0,0
-1,256900,SQUID_INK,1959,24,,24.27034358047016,,,1963,24,,23.986698911729142,,,1961.0,0.0,0
-1,257000,SQUID_INK,1960,8,1958.0,24.0,,,1962,24,,23.986698911729142,,,1961.0,0.0,3
-1,257100,SQUID_INK,1962,1,1960.0,2.0,1959.0,25.0,1963,27,,23.986698911729142,,,1962.5,0.0,2
-1,257200,SQUID_INK,1960,20,,24.27034358047016,,,1963,20,,23.986698911729142,,,1961.5,0.0,0
-1,257300,SQUID_INK,1959,30,,24.27034358047016,,,1961,1,1962.0,30.0,,,1960.0,0.0,4
-1,257400,SQUID_INK,1959,28,,24.27034358047016,,,1962,28,,23.986698911729142,,,1960.5,0.0,0
-1,257500,SQUID_INK,1959,22,,24.27034358047016,,,1961,5,1962.0,23.0,,,1960.0,0.0,1
-1,257600,SQUID_INK,1958,26,,24.27034358047016,,,1961,26,,23.986698911729142,,,1959.5,0.0,0
-1,257700,SQUID_INK,1956,25,,24.27034358047016,,,1959,25,,23.986698911729142,,,1957.5,0.0,0
-1,257800,SQUID_INK,1958,1,1956.0,24.0,,,1959,21,,23.986698911729142,,,1958.5,0.0,3
-1,257900,SQUID_INK,1956,2,1955.0,20.0,,,1959,22,,23.986698911729142,,,1957.5,0.0,3
-1,258000,SQUID_INK,1955,24,,24.27034358047016,,,1956,6,1958.0,22.0,,,1955.5,0.0,1
-1,258100,SQUID_INK,1954,24,,24.27034358047016,,,1958,24,,23.986698911729142,,,1956.0,0.0,0
-1,258200,SQUID_INK,1954,20,,24.27034358047016,,,1957,20,,23.986698911729142,,,1955.5,0.0,0
-1,258300,SQUID_INK,1956,25,,24.27034358047016,,,1959,25,,23.986698911729142,,,1957.5,0.0,0
-1,258400,SQUID_INK,1957,31,,24.27034358047016,,,1960,25,,23.986698911729142,,,1958.5,0.0,0
-1,258500,SQUID_INK,1955,32,,24.27034358047016,,,1958,27,,23.986698911729142,,,1956.5,0.0,0
-1,258600,SQUID_INK,1954,29,,24.27034358047016,,,1957,1,1958.0,28.0,,,1955.5,0.0,4
-1,258700,SQUID_INK,1955,6,1954.0,22.0,,,1957,22,,23.986698911729142,,,1956.0,0.0,3
-1,258800,SQUID_INK,1954,24,,24.27034358047016,,,1957,24,,23.986698911729142,,,1955.5,0.0,0
-1,258900,SQUID_INK,1954,25,,24.27034358047016,,,1957,25,,23.986698911729142,,,1955.5,0.0,0
-1,259000,SQUID_INK,1957,1,1955.0,30.0,,,1958,30,,23.986698911729142,,,1957.5,0.0,6
-1,259100,SQUID_INK,1953,24,,24.27034358047016,,,1956,24,,23.986698911729142,,,1954.5,0.0,0
-1,259200,SQUID_INK,1956,4,1955.0,22.0,,,1959,22,,23.986698911729142,,,1957.5,0.0,3
-1,259300,SQUID_INK,1956,30,,24.27034358047016,,,1959,30,,23.986698911729142,,,1957.5,0.0,0
-1,259400,SQUID_INK,1955,21,,24.27034358047016,,,1957,2,1959.0,21.0,,,1956.0,0.0,1
-1,259500,SQUID_INK,1956,29,,24.27034358047016,,,1958,2,1960.0,29.0,,,1957.0,0.0,4
-1,259600,SQUID_INK,1957,20,,24.27034358047016,,,1960,21,,23.986698911729142,,,1958.5,0.0,0
-1,259700,SQUID_INK,1956,34,,24.27034358047016,,,1959,30,,23.986698911729142,,,1957.5,0.0,0
-1,259800,SQUID_INK,1957,7,1956.0,25.0,,,1959,1,1960.0,24.0,,,1958.0,0.0,1
-1,259900,SQUID_INK,1956,30,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.0,0.0,0
-1,260000,SQUID_INK,1956,32,,24.27034358047016,,,1957,1,1960.0,32.0,,,1956.5,0.0,4
-1,260100,SQUID_INK,1957,28,,24.27034358047016,,,1959,7,1960.0,28.0,,,1958.0,0.0,4
-1,260200,SQUID_INK,1959,9,1957.0,30.0,,,1960,1,1961.0,29.0,,,1959.5,0.0,4
-1,260300,SQUID_INK,1958,22,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.5,0.0,0
-1,260400,SQUID_INK,1958,20,,24.27034358047016,,,1959,1,1962.0,20.0,,,1958.5,0.0,1
-1,260500,SQUID_INK,1958,23,,24.27034358047016,,,1961,23,,23.986698911729142,,,1959.5,0.0,0
-1,260600,SQUID_INK,1957,28,,24.27034358047016,,,1960,28,,23.986698911729142,,,1958.5,0.0,0
-1,260700,SQUID_INK,1958,29,,24.27034358047016,,,1961,29,,23.986698911729142,,,1959.5,0.0,0
-1,260800,SQUID_INK,1958,28,,24.27034358047016,,,1960,2,1961.0,28.0,,,1959.0,0.0,4
-1,260900,SQUID_INK,1959,21,,24.27034358047016,,,1962,21,,23.986698911729142,,,1960.5,0.0,0
-1,261000,SQUID_INK,1960,29,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,261100,SQUID_INK,1961,30,,24.27034358047016,,,1964,24,,23.986698911729142,,,1962.5,0.0,0
-1,261200,SQUID_INK,1962,29,,24.27034358047016,,,1964,8,1965.0,29.0,,,1963.0,0.0,4
-1,261300,SQUID_INK,1961,27,,24.27034358047016,,,1964,27,,23.986698911729142,,,1962.5,0.0,0
-1,261400,SQUID_INK,1962,2,1961.0,27.0,,,1964,27,,23.986698911729142,,,1963.0,0.0,6
-1,261500,SQUID_INK,1964,10,1962.0,21.0,,,1965,21,,23.986698911729142,,,1964.5,0.0,3
-1,261600,SQUID_INK,1962,30,,24.27034358047016,,,1964,1,1965.0,30.0,,,1963.0,0.0,4
-1,261700,SQUID_INK,1962,31,,24.27034358047016,,,1965,29,,23.986698911729142,,,1963.5,0.0,0
-1,261800,SQUID_INK,1961,24,,24.27034358047016,,,1962,1,1965.0,24.0,,,1961.5,0.0,1
-1,261900,SQUID_INK,1961,21,,24.27034358047016,,,1964,21,,23.986698911729142,,,1962.5,0.0,0
-1,262000,SQUID_INK,1964,1,1961.0,31.0,,,1965,31,,23.986698911729142,,,1964.5,0.0,6
-1,262100,SQUID_INK,1961,24,,24.27034358047016,,,1963,4,1964.0,24.0,,,1962.0,0.0,1
-1,262200,SQUID_INK,1961,24,,24.27034358047016,,,1963,4,1964.0,24.0,,,1962.0,0.0,1
-1,262300,SQUID_INK,1960,26,,24.27034358047016,,,1963,26,,23.986698911729142,,,1961.5,0.0,0
-1,262400,SQUID_INK,1960,30,,24.27034358047016,,,1961,7,1963.0,30.0,,,1960.5,0.0,4
-1,262500,SQUID_INK,1959,2,1958.0,30.0,,,1962,32,,23.986698911729142,,,1960.5,0.0,6
-1,262600,SQUID_INK,1958,22,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.5,0.0,0
-1,262700,SQUID_INK,1958,25,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,262800,SQUID_INK,1956,26,,24.27034358047016,,,1958,6,1959.0,26.0,,,1957.0,0.0,4
-1,262900,SQUID_INK,1958,2,1957.0,20.0,,,1961,22,,23.986698911729142,,,1959.5,0.0,3
-1,263000,SQUID_INK,1958,29,,24.27034358047016,,,1961,29,,23.986698911729142,,,1959.5,0.0,0
-1,263100,SQUID_INK,1958,21,,24.27034358047016,,,1961,21,,23.986698911729142,,,1959.5,0.0,0
-1,263200,SQUID_INK,1957,29,,24.27034358047016,,,1960,29,,23.986698911729142,,,1958.5,0.0,0
-1,263300,SQUID_INK,1958,28,,24.27034358047016,,,1961,1,1962.0,27.0,,,1959.5,0.0,4
-1,263400,SQUID_INK,1958,28,,24.27034358047016,,,1960,5,1961.0,28.0,,,1959.0,0.0,4
-1,263500,SQUID_INK,1958,18,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,263600,SQUID_INK,1959,28,,24.27034358047016,,,1962,28,,23.986698911729142,,,1960.5,0.0,0
-1,263700,SQUID_INK,1959,32,,24.27034358047016,,,1962,32,,23.986698911729142,,,1960.5,0.0,0
-1,263800,SQUID_INK,1958,31,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,263900,SQUID_INK,1961,1,1959.0,30.0,,,1962,30,,23.986698911729142,,,1961.5,0.0,6
-1,264000,SQUID_INK,1961,2,1960.0,24.0,,,1964,26,,23.986698911729142,,,1962.5,0.0,3
-1,264100,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,264200,SQUID_INK,1962,1,1961.0,26.0,,,1965,27,,23.986698911729142,,,1963.5,0.0,3
-1,264300,SQUID_INK,1962,30,,24.27034358047016,,,1965,31,,23.986698911729142,,,1963.5,0.0,0
-1,264400,SQUID_INK,1963,27,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.5,0.0,0
-1,264500,SQUID_INK,1964,24,,24.27034358047016,,,1967,24,,23.986698911729142,,,1965.5,0.0,0
-1,264600,SQUID_INK,1964,1,1963.0,22.0,,,1965,6,1967.0,23.0,,,1964.5,0.0,3
-1,264700,SQUID_INK,1963,24,,24.27034358047016,,,1967,24,,23.986698911729142,,,1965.0,0.0,0
-1,264800,SQUID_INK,1964,24,,24.27034358047016,,,1965,3,1967.0,24.0,,,1964.5,0.0,1
-1,264900,SQUID_INK,1963,26,,24.27034358047016,,,1966,26,,23.986698911729142,,,1964.5,0.0,0
-1,265000,SQUID_INK,1962,23,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,265100,SQUID_INK,1961,20,,24.27034358047016,,,1962,4,1965.0,22.0,,,1961.5,0.0,1
-1,265200,SQUID_INK,1962,2,1961.0,24.0,,,1963,5,1965.0,26.0,,,1962.5,0.0,3
-1,265300,SQUID_INK,1961,26,,24.27034358047016,,,1964,26,,23.986698911729142,,,1962.5,0.0,0
-1,265400,SQUID_INK,1961,25,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.0,0.0,0
-1,265500,SQUID_INK,1961,22,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.5,0.0,0
-1,265600,SQUID_INK,1961,21,,24.27034358047016,,,1964,21,,23.986698911729142,,,1962.5,0.0,0
-1,265700,SQUID_INK,1959,32,,24.27034358047016,,,1962,25,,23.986698911729142,,,1960.5,0.0,0
-1,265800,SQUID_INK,1958,27,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,265900,SQUID_INK,1956,20,,24.27034358047016,,,1959,20,,23.986698911729142,,,1957.5,0.0,0
-1,266000,SQUID_INK,1957,1,1955.0,30.0,,,1958,30,,23.986698911729142,,,1957.5,0.0,6
-1,266100,SQUID_INK,1953,31,,24.27034358047016,,,1956,31,,23.986698911729142,,,1954.5,0.0,0
-1,266200,SQUID_INK,1952,26,,24.27034358047016,,,1954,6,1955.0,26.0,,,1953.0,0.0,4
-1,266300,SQUID_INK,1952,20,,24.27034358047016,,,1956,20,,23.986698911729142,,,1954.0,0.0,0
-1,266400,SQUID_INK,1952,29,,24.27034358047016,,,1955,27,,23.986698911729142,,,1953.5,0.0,0
-1,266500,SQUID_INK,1951,24,,24.27034358047016,,,1953,8,1955.0,24.0,,,1952.0,0.0,1
-1,266600,SQUID_INK,1952,25,,24.27034358047016,,,1955,25,,23.986698911729142,,,1953.5,0.0,0
-1,266700,SQUID_INK,1951,30,,24.27034358047016,,,1954,24,,23.986698911729142,,,1952.5,0.0,0
-1,266800,SQUID_INK,1950,27,,24.27034358047016,,,1954,27,,23.986698911729142,,,1952.0,0.0,0
-1,266900,SQUID_INK,1949,30,,24.27034358047016,,,1952,30,,23.986698911729142,,,1950.5,0.0,0
-1,267000,SQUID_INK,1946,22,,24.27034358047016,,,1949,22,,23.986698911729142,,,1947.5,0.0,0
-1,267100,SQUID_INK,1947,23,,24.27034358047016,,,1950,24,,23.986698911729142,,,1948.5,0.0,0
-1,267200,SQUID_INK,1947,21,,24.27034358047016,,,1950,22,,23.986698911729142,,,1948.5,0.0,0
-1,267300,SQUID_INK,1947,30,,24.27034358047016,,,1949,3,1950.0,30.0,,,1948.0,0.0,4
-1,267400,SQUID_INK,1948,29,,24.27034358047016,,,1949,2,1951.0,29.0,,,1948.5,0.0,4
-1,267500,SQUID_INK,1946,25,,24.27034358047016,,,1950,25,,23.986698911729142,,,1948.0,0.0,0
-1,267600,SQUID_INK,1945,23,,24.27034358047016,,,1948,23,,23.986698911729142,,,1946.5,0.0,0
-1,267700,SQUID_INK,1945,28,,24.27034358047016,,,1948,28,,23.986698911729142,,,1946.5,0.0,0
-1,267800,SQUID_INK,1945,22,,24.27034358047016,,,1947,1,1948.0,2.0,1949.0,20.0,1946.0,0.0,5
-1,267900,SQUID_INK,1946,22,,24.27034358047016,,,1948,4,1949.0,22.0,,,1947.0,0.0,1
-1,268000,SQUID_INK,1948,28,,24.27034358047016,,,1951,28,,23.986698911729142,,,1949.5,0.0,0
-1,268100,SQUID_INK,1948,34,,24.27034358047016,,,1951,28,,23.986698911729142,,,1949.5,0.0,0
-1,268200,SQUID_INK,1947,29,,24.27034358047016,,,1950,2,1951.0,27.0,,,1948.5,0.0,4
-1,268300,SQUID_INK,1948,26,,24.27034358047016,,,1951,26,,23.986698911729142,,,1949.5,0.0,0
-1,268400,SQUID_INK,1951,1,1949.0,31.0,,,1952,31,,23.986698911729142,,,1951.5,0.0,6
-1,268500,SQUID_INK,1951,1,1950.0,23.0,,,1954,24,,23.986698911729142,,,1952.5,0.0,3
-1,268600,SQUID_INK,1951,22,,24.27034358047016,,,1953,4,1955.0,22.0,,,1952.0,0.0,1
-1,268700,SQUID_INK,1953,6,1952.0,25.0,,,1955,23,,23.986698911729142,,,1954.0,0.0,3
-1,268800,SQUID_INK,1951,20,,24.27034358047016,,,1954,26,,23.986698911729142,,,1952.5,0.0,0
-1,268900,SQUID_INK,1952,5,1951.0,30.0,,,1955,32,,23.986698911729142,,,1953.5,0.0,6
-1,269000,SQUID_INK,1953,2,1952.0,25.0,,,1956,27,,23.986698911729142,,,1954.5,0.0,3
-1,269100,SQUID_INK,1952,26,,24.27034358047016,,,1956,26,,23.986698911729142,,,1954.0,0.0,0
-1,269200,SQUID_INK,1955,23,,24.27034358047016,,,1958,23,,23.986698911729142,,,1956.5,0.0,0
-1,269300,SQUID_INK,1956,29,,24.27034358047016,,,1959,23,,23.986698911729142,,,1957.5,0.0,0
-1,269400,SQUID_INK,1956,27,,24.27034358047016,,,1959,27,,23.986698911729142,,,1957.5,0.0,0
-1,269500,SQUID_INK,1955,27,,24.27034358047016,,,1959,27,,23.986698911729142,,,1957.0,0.0,0
-1,269600,SQUID_INK,1956,29,,24.27034358047016,,,1959,29,,23.986698911729142,,,1957.5,0.0,0
-1,269700,SQUID_INK,1957,21,,24.27034358047016,,,1958,6,1959.0,2.0,1960.0,21.0,1957.5,0.0,5
-1,269800,SQUID_INK,1958,24,,24.27034358047016,,,1961,25,,23.986698911729142,,,1959.5,0.0,0
-1,269900,SQUID_INK,1958,26,,24.27034358047016,,,1961,26,,23.986698911729142,,,1959.5,0.0,0
-1,270000,SQUID_INK,1961,1,1959.0,23.0,,,1963,23,,23.986698911729142,,,1962.0,0.0,3
-1,270100,SQUID_INK,1961,29,,24.27034358047016,,,1963,8,1964.0,29.0,,,1962.0,0.0,4
-1,270200,SQUID_INK,1963,1,1961.0,30.0,,,1964,24,,23.986698911729142,,,1963.5,0.0,6
-1,270300,SQUID_INK,1961,24,,24.27034358047016,,,1964,24,,23.986698911729142,,,1962.5,0.0,0
-1,270400,SQUID_INK,1961,22,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.5,0.0,0
-1,270500,SQUID_INK,1961,22,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.5,0.0,0
-1,270600,SQUID_INK,1961,24,,24.27034358047016,,,1963,1,1964.0,24.0,,,1962.0,0.0,1
-1,270700,SQUID_INK,1961,23,,24.27034358047016,,,1964,23,,23.986698911729142,,,1962.5,0.0,0
-1,270800,SQUID_INK,1962,1,1961.0,21.0,,,1965,21,,23.986698911729142,,,1963.5,0.0,3
-1,270900,SQUID_INK,1960,23,,24.27034358047016,,,1962,4,1964.0,23.0,,,1961.0,0.0,1
-1,271000,SQUID_INK,1959,25,,24.27034358047016,,,1961,8,1963.0,25.0,,,1960.0,0.0,1
-1,271100,SQUID_INK,1959,28,,24.27034358047016,,,1961,8,1962.0,28.0,,,1960.0,0.0,4
-1,271200,SQUID_INK,1959,21,,24.27034358047016,,,1961,5,1962.0,21.0,,,1960.0,0.0,1
-1,271300,SQUID_INK,1959,2,1958.0,22.0,,,1962,24,,23.986698911729142,,,1960.5,0.0,3
-1,271400,SQUID_INK,1959,24,,24.27034358047016,,,1961,6,1962.0,24.0,,,1960.0,0.0,1
-1,271500,SQUID_INK,1961,1,1959.0,22.0,,,1962,22,,23.986698911729142,,,1961.5,0.0,3
-1,271600,SQUID_INK,1959,29,,24.27034358047016,,,1962,29,,23.986698911729142,,,1960.5,0.0,0
-1,271700,SQUID_INK,1959,22,,24.27034358047016,,,1962,22,,23.986698911729142,,,1960.5,0.0,0
-1,271800,SQUID_INK,1957,27,,24.27034358047016,,,1961,27,,23.986698911729142,,,1959.0,0.0,0
-1,271900,SQUID_INK,1961,1,1959.0,28.0,,,1962,28,,23.986698911729142,,,1961.5,0.0,6
-1,272000,SQUID_INK,1959,31,,24.27034358047016,,,1962,24,,23.986698911729142,,,1960.5,0.0,0
-1,272100,SQUID_INK,1960,20,,24.27034358047016,,,1961,4,1964.0,21.0,,,1960.5,0.0,1
-1,272200,SQUID_INK,1960,28,,24.27034358047016,,,1962,7,1963.0,32.0,,,1961.0,0.0,4
-1,272300,SQUID_INK,1962,5,1961.0,2.0,1960.0,20.0,1964,22,,23.986698911729142,,,1963.0,0.0,2
-1,272400,SQUID_INK,1962,22,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.5,0.0,0
-1,272500,SQUID_INK,1961,28,,24.27034358047016,,,1962,6,1965.0,30.0,,,1961.5,0.0,4
-1,272600,SQUID_INK,1961,22,,24.27034358047016,,,1964,24,,23.986698911729142,,,1962.5,0.0,0
-1,272700,SQUID_INK,1960,25,,24.27034358047016,,,1963,25,,23.986698911729142,,,1961.5,0.0,0
-1,272800,SQUID_INK,1961,1,1960.0,24.0,,,1962,2,1964.0,25.0,,,1961.5,0.0,1
-1,272900,SQUID_INK,1963,1,1961.0,29.0,,,1964,29,,23.986698911729142,,,1963.5,0.0,6
-1,273000,SQUID_INK,1961,26,,24.27034358047016,,,1964,26,,23.986698911729142,,,1962.5,0.0,0
-1,273100,SQUID_INK,1961,26,,24.27034358047016,,,1963,8,1964.0,26.0,,,1962.0,0.0,4
-1,273200,SQUID_INK,1962,26,,24.27034358047016,,,1965,25,,23.986698911729142,,,1963.5,0.0,0
-1,273300,SQUID_INK,1962,30,,24.27034358047016,,,1963,4,1966.0,30.0,,,1962.5,0.0,4
-1,273400,SQUID_INK,1963,30,,24.27034358047016,,,1966,30,,23.986698911729142,,,1964.5,0.0,0
-1,273500,SQUID_INK,1962,23,,24.27034358047016,,,1965,23,,23.986698911729142,,,1963.5,0.0,0
-1,273600,SQUID_INK,1962,20,,24.27034358047016,,,1964,5,1966.0,20.0,,,1963.0,0.0,1
-1,273700,SQUID_INK,1963,6,1962.0,30.0,,,1965,30,,23.986698911729142,,,1964.0,0.0,6
-1,273800,SQUID_INK,1963,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.5,0.0,0
-1,273900,SQUID_INK,1962,21,,24.27034358047016,,,1965,21,,23.986698911729142,,,1963.5,0.0,0
-1,274000,SQUID_INK,1960,30,,24.27034358047016,,,1962,8,1963.0,30.0,,,1961.0,0.0,4
-1,274100,SQUID_INK,1960,24,,24.27034358047016,,,1963,24,,23.986698911729142,,,1961.5,0.0,0
-1,274200,SQUID_INK,1961,30,,24.27034358047016,,,1963,7,1965.0,30.0,,,1962.0,0.0,4
-1,274300,SQUID_INK,1963,2,1962.0,28.0,,,1965,28,,23.986698911729142,,,1964.0,0.0,6
-1,274400,SQUID_INK,1963,23,,24.27034358047016,,,1966,23,,23.986698911729142,,,1964.5,0.0,0
-1,274500,SQUID_INK,1964,23,,24.27034358047016,,,1967,23,,23.986698911729142,,,1965.5,0.0,0
-1,274600,SQUID_INK,1965,5,1964.0,28.0,,,1967,2,1968.0,26.0,,,1966.0,0.0,1
-1,274700,SQUID_INK,1961,21,,24.27034358047016,,,1964,21,,23.986698911729142,,,1962.5,0.0,0
-1,274800,SQUID_INK,1962,30,,24.27034358047016,,,1965,30,,23.986698911729142,,,1963.5,0.0,0
-1,274900,SQUID_INK,1963,21,,24.27034358047016,,,1966,21,,23.986698911729142,,,1964.5,0.0,0
-1,275000,SQUID_INK,1962,23,,24.27034358047016,,,1965,24,,23.986698911729142,,,1963.5,0.0,0
-1,275100,SQUID_INK,1960,29,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,275200,SQUID_INK,1963,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.5,0.0,0
-1,275300,SQUID_INK,1962,24,,24.27034358047016,,,1964,5,1966.0,24.0,,,1963.0,0.0,1
-1,275400,SQUID_INK,1963,1,1962.0,24.0,,,1964,3,1966.0,25.0,,,1963.5,0.0,1
-1,275500,SQUID_INK,1963,22,,24.27034358047016,,,1964,5,1965.0,6.0,1967.0,22.0,1963.5,0.0,5
-1,275600,SQUID_INK,1964,5,1963.0,24.0,,,1966,2,1967.0,22.0,,,1965.0,0.0,1
-1,275700,SQUID_INK,1962,34,,24.27034358047016,,,1965,27,,23.986698911729142,,,1963.5,0.0,0
-1,275800,SQUID_INK,1962,22,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.5,0.0,0
-1,275900,SQUID_INK,1962,30,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.5,0.0,0
-1,276000,SQUID_INK,1964,7,1962.0,26.0,,,1966,26,,23.986698911729142,,,1965.0,0.0,3
-1,276100,SQUID_INK,1963,27,,24.27034358047016,,,1967,27,,23.986698911729142,,,1965.0,0.0,0
-1,276200,SQUID_INK,1963,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.5,0.0,0
-1,276300,SQUID_INK,1964,21,,24.27034358047016,,,1967,1,1968.0,20.0,,,1965.5,0.0,1
-1,276400,SQUID_INK,1964,27,,24.27034358047016,,,1967,27,,23.986698911729142,,,1965.5,0.0,0
-1,276500,SQUID_INK,1964,1,1963.0,28.0,,,1967,29,,23.986698911729142,,,1965.5,0.0,6
-1,276600,SQUID_INK,1963,26,,24.27034358047016,,,1966,26,,23.986698911729142,,,1964.5,0.0,0
-1,276700,SQUID_INK,1962,30,,24.27034358047016,,,1965,30,,23.986698911729142,,,1963.5,0.0,0
-1,276800,SQUID_INK,1966,4,1964.0,26.0,,,1967,26,,23.986698911729142,,,1966.5,0.0,3
-1,276900,SQUID_INK,1964,21,,24.27034358047016,,,1967,21,,23.986698911729142,,,1965.5,0.0,0
-1,277000,SQUID_INK,1963,20,,24.27034358047016,,,1967,20,,23.986698911729142,,,1965.0,0.0,0
-1,277100,SQUID_INK,1962,21,,24.27034358047016,,,1966,21,,23.986698911729142,,,1964.0,0.0,0
-1,277200,SQUID_INK,1964,1,1963.0,22.0,,,1967,23,,23.986698911729142,,,1965.5,0.0,3
-1,277300,SQUID_INK,1964,1,1963.0,21.0,,,1967,23,,23.986698911729142,,,1965.5,0.0,3
-1,277400,SQUID_INK,1964,2,1963.0,21.0,,,1967,21,,23.986698911729142,,,1965.5,0.0,3
-1,277500,SQUID_INK,1963,23,,24.27034358047016,,,1967,23,,23.986698911729142,,,1965.0,0.0,0
-1,277600,SQUID_INK,1964,26,,24.27034358047016,,,1966,8,1967.0,26.0,,,1965.0,0.0,4
